tmdb_id,kind,title,country,platform,theatrical_release,first_seen_streaming,window_days
1621552,movie,"Facing El Chapo",in,"Netflix",2026-08-21,2026-08-27,6
284753,tv,"Operation Safed Sagar: The Untold Story of the Kargil War",in,"Netflix",2026-08-07,2026-08-09,2
328818,tv,"108 Base Hospital Uri",in,"JioHotstar",2026-08-15,2026-08-26,11
1538273,movie,"Pyaar Prema Kalyanam",in,"Netflix",2026-08-21,2026-08-24,3
331758,tv,"Bigg Boss The Common Man",in,"JioHotstar",2026-08-16,2026-08-26,10
1339713,movie,"Obsession",us,"Peacock Premium",2026-05-15,2026-07-18,64
95350,tv,"Lanterns",us,"HBO Max Amazon Channel",2026-08-16,2026-08-19,3
1621552,movie,"Facing El Chapo",us,"Netflix",2026-08-21,2026-08-23,2
1616131,movie,"A Child of My Own",us,"Netflix",2026-08-07,2026-08-22,15
327814,tv,"Final Project",us,"Netflix",2026-07-29,2026-08-04,6
330129,tv,"Forbidden Woman",us,"Netflix",2026-07-29,2026-08-24,26
1621552,movie,"Facing El Chapo",uk,"Netflix",2026-08-21,2026-08-25,4
95350,tv,"Lanterns",uk,"HBO Max Amazon Channel",2026-08-16,2026-08-18,2
65942,tv,"Re:ZERO -Starting Life in Another World-",uk,"Crunchyroll",2016-04-04,2016-04-04,0
1516698,movie,"The Last Sunrise",uk,"Amazon Prime Video",2026-08-26,2026-08-27,1
246246,tv,"Beauty in Black",uk,"Netflix",2024-10-24,2026-08-27,672
1621552,movie,"Facing El Chapo",au,"Netflix",2026-08-21,2026-08-24,3
95350,tv,"Lanterns",au,"HBO Max",2026-08-16,2026-08-18,2
65942,tv,"Re:ZERO -Starting Life in Another World-",au,"Crunchyroll",2016-04-04,2016-04-04,0
246246,tv,"Beauty in Black",au,"Netflix",2024-10-24,2026-08-27,672
287620,tv,"Stuart Fails to Save the Universe",au,"HBO Max",2026-07-23,2026-07-27,4
1621552,movie,"Facing El Chapo",de,"Netflix",2026-08-21,2026-08-25,4
1589248,movie,"My Best Friend, His Girlfriend and Me",de,"Netflix",2026-08-14,2026-08-15,1
95350,tv,"Lanterns",de,"HBO Max",2026-08-16,2026-08-18,2
65942,tv,"Re:ZERO -Starting Life in Another World-",de,"Crunchyroll",2016-04-04,2016-04-04,0
1516698,movie,"The Last Sunrise",de,"Amazon Prime Video",2026-08-26,2026-08-27,1
1621552,movie,"Facing El Chapo",ae,"Netflix",2026-08-21,2026-08-25,4
95350,tv,"Lanterns",ae,"OSN+",2026-08-16,2026-08-18,2
284753,tv,"Operation Safed Sagar: The Untold Story of the Kargil War",ae,"Netflix",2026-08-07,2026-08-11,4
1538273,movie,"Pyaar Prema Kalyanam",ae,"Netflix",2026-08-21,2026-08-24,3
1577326,movie,"Srinivasa Mangapuram",ae,"Amazon Prime Video",2026-08-06,2026-08-21,15
